ID,Projection,Sch_Id,Cat,Tabia,Acad-yr,M-Total,F-Total,Total,M-7,F-7,T-7,M-8,F-8,T-8,M-9,F-9,T-9,M-10,F-10,T-10,M_7-10,F_7-10,T_7-10,M-11,F-11,T-11,M-12,F-12,T-12,M-13,F-13,T-13,M-14,F-14,T-14,M_11-14,F_11-14,T_11-14,M_7-14,F_7-14,T_7-14
196,Year4,10405031,Non-MVP,Harkiwa,10/01/2011 00:00:00,591.3062203,688.0254534,1279.331674,18,20,38,17,19,36,17,20,37,21,23,45,74,82,156,14,16,30,19,20,40,17,18,35,16,16,32,66,71,137,141,153,293
197,Year4,10405005,Non-MVP,Debre Bizen,10/01/2011 00:00:00,2148.705689,2310.270772,4458.976461,66,68,133,63,63,127,63,66,130,78,78,156,270,274,545,52,53,105,70,69,139,61,62,124,57,55,112,241,238,479,511,513,1024
198,Year4,10405020,Non-MVP,Debre Abay,10/01/2011 00:00:00,2202.560717,2523.492717,4726.053434,67,74,141,65,69,134,65,72,138,80,85,165,277,300,577,53,58,111,72,75,147,63,67,131,59,60,119,247,260,507,524,560,1084
199,Year4,10405007,Non-MVP,Degamba,10/01/2011 00:00:00,2377.314786,2848.821047,5226.135832,73,83,156,70,78,148,70,81,152,86,96,182,299,338,637,57,65,123,78,85,163,68,76,145,63,68,132,266,294,560,565,632,1197
200,Year4,10405002,Non-MVP,Simret,10/01/2011 00:00:00,2250.920333,2665.27432,4916.194654,69,78,147,66,73,140,66,76,143,82,90,172,283,317,600,54,61,116,74,79,153,64,71,136,60,63,124,252,275,527,535,591,1127
201,Year4,10405040,Non-MVP,Shelewa,10/01/2011 00:00:00,1522.228839,1792.603058,3314.831897,46,53,99,45,49,94,45,51,96,55,60,116,191,213,404,37,41,78,50,53,103,44,48,92,40,43,84,171,185,355,362,398,760
202,Year4,10405018,Non-MVP,Baleda,10/01/2011 00:00:00,1207.891331,1355.168345,2563.059676,37,40,77,36,37,73,36,39,75,44,46,89,152,161,313,29,31,60,40,40,80,35,36,71,32,32,65,135,140,275,287,301,588
203,Year4,10405014,Non-MVP,Mai-Kado,10/01/2011 00:00:00,3008.187965,3109.303527,6117.491492,92,91,183,88,85,174,89,89,178,109,104,214,378,369,748,72,71,144,99,92,191,86,83,169,80,74,154,337,321,658,715,690,1405
204,Year4,10405019,MVP,Hayelom,10/01/2011 00:00:00,2696.048622,2927.954965,5624.003586,82,86,168,79,80,160,80,84,164,98,98,196,339,348,687,65,67,132,88,87,175,77,78,156,72,70,142,302,302,604,641,650,1291
205,Year4,10405016,Non-MVP,Mezutey,10/01/2011 00:00:00,3030.169609,3390.668568,6420.838177,92,99,192,89,93,182,89,97,187,110,114,224,381,403,784,73,78,151,99,101,200,87,91,178,81,81,162,340,350,689,721,752,1473
206,Year4,10405022,MVP,Hatset,10/01/2011 00:00:00,2247.623087,2576.248663,4823.871749,69,75,144,66,70,137,66,74,140,82,87,168,283,306,589,54,59,113,74,77,151,64,69,134,60,61,122,252,266,518,534,572,1106
207,Year4,10405017,MVP,Geraarase,10/01/2011 00:00:00,2292.685457,2613.617457,4906.302914,70,77,147,67,71,139,68,75,143,83,88,171,288,310,599,55,60,115,75,78,153,66,70,136,61,62,124,257,269,526,545,580,1125
208,Year4,10405010,MVP,Siluh,10/01/2011 00:00:00,2507.006484,2721.327512,5228.333997,76,80,156,74,74,148,74,78,152,91,91,182,315,323,638,60,62,123,82,81,163,72,73,145,67,65,132,281,281,562,596,604,1200
209,Year4,10405006,MVP,Selam,10/01/2011 00:00:00,3970.983967,4174.314173,8145.298139,121,122,244,117,114,231,117,119,237,144,140,284,499,496,995,96,96,191,130,124,254,114,111,226,106,99,205,445,430,876,944,926,1871
210,Year4,10405021,Non-MVP,Debrehiwot,10/01/2011 00:00:00,2494.91658,2735.615581,5230.532161,76,80,156,73,75,149,74,78,152,91,92,183,314,325,639,60,63,123,82,81,163,71,73,145,66,65,132,280,282,562,593,607,1200
211,Year4,10405003,Non-MVP,Debre-selam,10/01/2011 00:00:00,2824.641238,3107.105362,5931.746601,86,91,177,83,85,168,83,89,173,103,104,207,355,369,724,68,71,139,93,92,185,81,83,164,75,74,149,317,320,637,672,689,1361
212,Year4,10405015,MVP,Megab,10/01/2011 00:00:00,2241.028593,2404.79184,4645.820434,68,70,139,66,66,132,66,69,135,81,81,162,282,286,567,54,55,109,74,71,145,64,64,129,60,57,117,251,248,499,533,534,1067
213,Year4,10405001,MVP,Debreberhan,10/01/2011 00:00:00,3435.730938,3601.69235,7037.423288,105,106,210,101,98,200,101,103,205,125,121,246,432,428,860,83,82,165,113,107,220,98,96,195,91,86,177,385,371,756,817,799,1616
214,Year4,10405008,MVP,Dugum,10/01/2011 00:00:00,1897.015867,1994.834182,3891.850049,58,58,116,56,54,111,56,57,113,69,67,136,238,237,475,46,46,91,62,59,121,54,53,108,50,47,98,213,206,418,451,443,894
215,Year4,10405023,MVP,Frewoyni,10/01/2011 00:00:00,2601.527553,2626.806444,5228.333997,79,77,156,76,72,148,77,75,152,94,88,182,327,312,639,63,60,123,85,78,163,74,70,145,69,63,132,292,271,562,619,583,1202
216,Year4,10405024,Non-MVP,Maigobo,10/01/2011 00:00:00,1165.027126,1238.665633,2403.692758,36,36,72,34,34,68,34,35,70,42,42,84,146,147,294,28,28,56,38,37,75,33,33,67,31,29,61,131,128,258,277,275,552
217,Year4,10405030,Non-MVP,Adibelew,10/01/2011 00:00:00,997.9666321,1113.370262,2111.336895,30,33,63,29,30,60,29,32,61,36,37,74,125,132,258,24,25,50,33,33,66,29,30,58,27,26,53,112,115,227,237,247,484
218,Year4,10405013,MVP,Koraro,10/01/2011 00:00:00,3138.978746,3104.907198,6243.885944,96,91,187,92,85,177,93,89,182,114,104,218,395,369,763,76,71,147,103,92,195,90,83,173,83,74,157,352,320,672,746,689,1435
219,Year4,10405029,Non-MVP,Alal,10/01/2011 00:00:00,1338.682112,1328.790372,2667.472485,41,39,80,39,36,76,39,38,78,49,45,93,168,158,326,32,30,63,44,39,83,38,35,74,36,32,67,150,137,287,318,295,613
239,Year4,10405012,MVP,Tsenkanet,10/01/2011 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,Year5,10405011,Non-MVP,Hawzien-Kebele 01,10/01/2012 00:00:00,1119.723507,1403.311772,2523.035279,34,41,75,33,38,72,33,40,73,41,47,88,141,167,307,27,32,59,37,42,79,32,37,70,30,33,64,126,145,270,266,311,578
242,Year5,10405004,Non-MVP,Hawzien-Kebele 02,10/01/2012 00:00:00,2620.940752,2937.164174,5558.104926,80,86,166,77,80,158,77,84,162,95,99,194,329,349,678,63,67,131,86,87,173,75,78,154,70,70,140,294,303,597,623,652,1275
243,Year5,10405049,Non-MVP,Hawzien-Kebele 03,10/01/2012 00:00:00,474.897809,477.1485096,952.0463186,14,14,28,14,13,27,14,14,28,17,16,33,60,57,116,11,11,22,16,14,30,14,13,26,13,11,24,53,49,102,113,106,219
244,Year5,10405031,Non-MVP,Harkiwa,10/01/2012 00:00:00,605.438439,704.4692618,1309.907701,18,21,39,18,19,37,18,20,38,22,24,46,76,84,160,15,16,31,20,21,41,17,19,36,16,17,33,68,73,141,144,156,300
245,Year5,10405005,Non-MVP,Debre Bizen,10/01/2012 00:00:00,2200.059755,2365.486243,4565.545998,67,69,137,65,65,130,65,68,133,80,79,159,277,281,558,53,54,107,72,70,142,63,63,126,59,56,115,247,244,491,523,525,1048
246,Year5,10405020,Non-MVP,Debre Abay,10/01/2012 00:00:00,2255.201918,2583.804193,4839.006111,69,76,145,66,71,137,67,74,141,82,87,169,283,307,590,54,59,114,74,77,151,64,69,134,60,61,122,253,266,519,536,573,1110
247,Year5,10405007,Non-MVP,Degamba,10/01/2012 00:00:00,2434.132609,2916.90787,5351.040479,74,85,160,72,80,152,72,83,156,88,98,187,306,347,652,59,67,126,80,87,167,70,78,148,65,69,135,273,301,574,579,647,1226
248,Year5,10405002,Non-MVP,Simret,10/01/2012 00:00:00,2304.717329,2728.974377,5033.691706,70,80,151,68,75,143,68,78,146,84,92,176,290,324,614,56,62,118,76,81,157,66,73,139,61,65,127,258,281,540,548,606,1154
249,Year5,10405040,Non-MVP,Shelewa,10/01/2012 00:00:00,1558.610108,1835.446271,3394.056379,48,54,101,46,50,96,46,52,99,57,62,118,196,218,414,38,42,80,51,55,106,45,49,94,41,44,86,175,189,364,371,407,778
250,Year5,10405018,Non-MVP,Baleda,10/01/2012 00:00:00,1236.759934,1387.556869,2624.316803,38,41,78,36,38,75,36,40,76,45,47,92,155,165,320,30,32,62,41,41,82,35,37,73,33,33,66,139,143,282,294,308,602
251,Year5,10405014,Non-MVP,Mai-Kado,10/01/2012 00:00:00,3080.083657,3183.615881,6263.699538,94,93,187,91,87,178,91,91,182,112,107,219,387,378,765,74,73,147,101,95,195,88,85,174,82,76,158,345,328,674,732,706,1439
252,Year5,10405019,MVP,Hayelom,10/01/2012 00:00:00,2760.484184,2997.933088,5758.417272,84,88,172,81,82,164,81,86,168,100,101,201,347,356,703,67,69,135,91,89,180,79,80,160,73,71,145,309,309,619,656,665,1322
253,Year5,10405016,Non-MVP,Mezutey,10/01/2012 00:00:00,3102.590662,3471.705547,6574.29621,95,102,197,91,95,187,92,99,191,113,117,229,390,412,802,75,80,154,102,103,205,89,93,182,83,83,166,348,358,706,738,770,1508
254,Year5,10405022,MVP,Hatset,10/01/2012 00:00:00,2301.341278,2637.821006,4939.162284,70,77,148,68,72,140,68,75,144,84,89,172,289,313,603,55,60,116,75,78,154,66,70,137,61,63,124,258,272,530,547,585,1133
255,Year5,10405017,MVP,Geraarase,10/01/2012 00:00:00,2347.480639,2676.082914,5023.563553,72,78,150,69,73,143,69,77,146,85,90,175,295,318,613,57,61,118,77,79,157,67,71,139,62,64,127,263,276,539,558,594,1152
256,Year5,10405010,MVP,Siluh,10/01/2012 00:00:00,2566.923939,2786.36724,5353.291179,78,82,160,75,76,152,76,80,156,93,94,187,323,331,654,62,64,126,84,83,167,73,74,148,68,66,135,288,287,575,610,618,1229
257,Year5,10405006,MVP,Selam,10/01/2012 00:00:00,4065.890484,4274.080281,8339.970765,124,125,249,120,117,237,120,122,243,148,144,291,511,508,1019,98,98,196,133,127,260,116,114,231,108,102,210,456,441,896,967,948,1915
258,Year5,10405021,Non-MVP,Debrehiwot,10/01/2012 00:00:00,2554.545087,2800.996793,5355.54188,78,82,160,75,76,152,75,80,156,93,94,187,321,333,654,62,64,126,84,83,167,73,75,148,68,67,135,286,289,575,607,622,1229
259,Year5,10405003,Non-MVP,Debre-selam,10/01/2012 00:00:00,2892.150164,3181.36518,6073.515345,88,93,182,85,87,172,85,91,177,105,107,212,364,378,741,70,73,143,95,94,189,83,85,168,77,76,153,324,328,652,688,706,1394
260,Year5,10405015,MVP,Megab,10/01/2012 00:00:00,2294.589177,2462.266365,4756.855542,70,72,142,67,67,135,68,70,138,83,83,166,288,293,581,55,56,112,75,73,148,66,66,132,61,59,120,257,254,511,546,546,1092
261,Year5,10405001,MVP,Debreberhan,10/01/2012 00:00:00,3517.844908,3687.772797,7205.617704,107,108,215,103,101,205,104,105,210,128,124,251,442,438,880,85,84,169,115,110,225,101,98,200,94,88,182,394,380,775,837,818,1655
262,Year5,10405008,MVP,Dugum,10/01/2012 00:00:00,1942.354546,2042.510719,3984.865265,59,60,119,57,56,113,57,58,116,71,69,139,244,243,487,47,47,94,64,61,124,56,55,110,52,49,100,218,211,428,462,453,915
263,Year5,10405023,MVP,Frewoyni,10/01/2012 00:00:00,2663.704062,2689.587118,5353.291179,81,79,160,78,73,152,79,77,156,97,90,187,335,320,654,64,62,126,87,80,167,76,72,148,71,64,135,299,277,576,633,597,1230
264,Year5,10405024,Non-MVP,Maigobo,10/01/2012 00:00:00,1192.871274,1268.269741,2461.141015,36,37,74,35,35,70,35,36,72,43,43,86,150,151,301,29,29,58,39,38,77,34,34,68,32,30,62,134,131,264,284,281,565
265,Year5,10405030,Non-MVP,Adibelew,10/01/2012 00:00:00,1021.818035,1139.979812,2161.797846,31,33,65,30,31,61,30,33,63,37,38,75,128,135,264,25,26,51,34,34,67,29,30,60,27,27,54,115,118,232,243,253,496
266,Year5,10405013,MVP,Koraro,10/01/2012 00:00:00,3214.000338,3179.11448,6393.114818,98,93,191,94,87,182,95,91,186,117,107,223,404,378,782,77,73,150,105,94,199,92,85,177,85,76,161,360,328,688,764,705,1470
267,Year5,10405029,Non-MVP,Alal,10/01/2012 00:00:00,1370.676615,1360.548462,2731.225077,42,40,82,40,37,78,40,39,79,50,46,95,172,162,334,33,31,64,45,40,85,39,36,76,36,32,69,154,140,294,326,302,628
287,Year5,10405012,MVP,Tsenkanet,10/01/2012 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
